smiles,value,target_id
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.3,[9]
CCOCCNCc1cc2cc(S(N)(=O)=O)oc2s1,40800.0,[9]
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,5280.0,[9]
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,89.73345,[9]
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,308.0,[9]
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,16616.703999999998,[9]
Cc1cc(=O)c2c(O)cc(O)c([C@H]3CCN(C)C[C@H]3O)c2o1,10246.0,[9]
NC(=O)N1c2ccccc2C=Cc2ccccc21,17.7,[9]
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,0.04,[9]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,420.0,[9]
COc1ccc2c(Nc3c(Cl)cncc3Cl)cc(=O)oc2c1OCCCCCCC(=O)O,140.0,[9]
CC(=O)Nc1ccc(O)cc1,19950.0,[9]
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.405229,[9]
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,50.0,[9]
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,3027.33,[9]
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,85.0,[9]
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,86.0,[9]
Oc1cccc2ccccc12,1275.0,[9]
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,2550.02865,[9]
COc1cc(C(=O)c2c[nH]c(-c3ccc(N(C)C)cc3)n2)cc(OC)c1OC,11.3,[9]
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1240.0,[9]
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,97.3215,[9]
C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,8.0,[9]
CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,84606.16667,[9]
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,0.005,[9]
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,3.385262925,[9]
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NC(=O)C1CCCCC1,2.069173,[9]
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.54801,[9]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.59887265,[9]
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,60.0,[9]
C=CCn1c(SCC#N)nc2c(c1=O)C(C)(C)Cc1ccccc1-2,0.6749,[9]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,24.43333333,[9]
Cc1nc(N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1,8.4,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cncc(-c3ccc(F)cc3)c1)C2,45.0,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccnc(-c3ccc(OC(F)(F)F)cc3)c1)C2,3.9,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,2.5,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cn1)C2,30.0,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3)nc1)C2,3.8,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,2.3,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(Cl)c3)nc1)C2,0.18,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)nc1)C2,3.0,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nn1)C2,6.1,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,2.6,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,8.1,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,2.1,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cn3)cc1)C2,0.2,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ncc(C(F)(F)F)cc3Cl)cc1)C2,3.3,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cn3)cc1)C2,67.0,[9]
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)cn3)cc1)C2,2.9,[9]
